Name,Address,Open_Time,Num,Latitude,Longitude
Court Park 441,"North Avenue, Newnan, Coweta County, Georgia, 30263, United States",07:30:00,4,33.380925,-84.7953385
Court Park 442,"US 41;GA 19, Smarr, Monroe County, Georgia, United States",10:30:00,10,32.9878554,-83.8837737
Court Park 443,"North Lakeview Drive, Hillsborough County, Florida, 33618, United States",08:30:00,16,28.1040783,-82.4991723
Court Park 444,"Flamingo Circle, Miami Springs, Miami-Dade County, Florida, 33166, United States",07:30:00,12,25.8218406,-80.2875653
Court Park 445,"Anclote Park Road, Anclote, Pasco County, Florida, 34691, United States",07:00:00,16,28.1749301,-82.7864795
Court Park 446,"Rendezvous Park, Moonbeam Avenue, Esplanade at Skye Ranch, Skye Ranch, Sarasota County, Florida, 34241, United States",06:30:00,4,27.2357302,-82.4029326
Court Park 447,"28th Avenue East, Manatee County, Florida, 34221, United States",08:00:00,16,27.5642913,-82.5362824
Court Park 448,"Cross Court Drive, Forest Estates, Augusta, Richmond County, Georgia, 30909, United States",07:00:00,16,33.4780177,-82.06987
Court Park 449,"West Wimbledon Drive, Forest Estates, Augusta, Richmond County, Georgia, 30909, United States",10:30:00,8,33.4781483,-82.0700767
Court Park 450,"Calumet Center Drive, LaGrange, Troup County, Georgia, 30241, United States",09:30:00,10,33.0373972,-85.007019
Court Park 451,"Robertson Street, LaGrange, Troup County, Georgia, 30241, United States",10:00:00,10,33.0374116,-85.006903
Court Park 452,"Sergeant William Jasper Boulevard, Hardeeville, Jasper County, South Carolina, 29909, United States",07:30:00,12,32.3093706,-80.9541301
Court Park 453,"Watson Street, Lake Nona, Orlando, Orange County, Florida, 32827, United States",06:30:00,10,28.3689925,-81.2696347
Court Park 454,"Selten Way, Orlando, Orange County, Florida, 32832, United States",09:30:00,12,28.3594693,-81.2458071
Court Park 455,"Amberwood Drive, Cherokee County, Georgia, 30189, United States",07:00:00,10,34.1439295,-84.5659807
Court Park 456,"Longwood Drive, Cherokee County, Georgia, 30189, United States",09:30:00,6,34.1439066,-84.5658784
Court Park 457,"Acadia Street, Parkland, Broward County, Florida, 33428, United States",09:00:00,14,26.3297395,-80.222868
Court Park 458,"Tall Willow Drive, Indian Hills, Oconee County, South Carolina, 29665, United States",07:30:00,14,34.704257,-82.9202456
Court Park 459,"Watson Drive, Indian Hills, Oconee County, South Carolina, 29672, United States",08:30:00,4,34.7043975,-82.9199304
Court Park 460,"West White Road, Byron, Peach County, Georgia, 31008, United States",10:30:00,14,32.6482319,-83.7489093
Court Park 461,"Waterford Drive, Lakeland, Polk County, Florida, 33803, United States",09:00:00,14,28.0020889,-81.9359036
Court Park 462,"Wexford Trail, South Fulton, Fulton County, Georgia, 30349, United States",06:00:00,10,33.6028942,-84.5476608
Court Park 463,"Siloam Church Road, Greenwood County, South Carolina, 29646, United States",10:30:00,14,34.2089432,-82.0401394
Court Park 464,"Willow Bend Road, Charlotte County, Florida, 33953, United States",07:30:00,10,26.9842039,-82.2078905
Court Park 465,"Columbus Drive, Charlotte County, Florida, 33953, United States",06:00:00,10,26.9834757,-82.211819
Court Park 466,"Coosaw Point Boulevard, Beaufort County, South Carolina, 29907, United States",08:00:00,4,32.4880159,-80.6169516
Court Park 467,"Four Seasons Boulevard, Four Corners, Osceola County, Florida, 34747, United States",08:00:00,10,28.3101872,-81.5992353
Court Park 468,"Folly Beach Road, Orlando, Orange County, Florida, 32832, United States",10:00:00,10,28.355244,-81.2431512
Court Park 469,"Singing Post Lane Northeast, Cobb County, Georgia, 30075, United States",06:00:00,8,34.0362908,-84.4260753
Court Park 470,"Royal Commerce Drive, Lake County, Florida, United States",08:30:00,16,28.6623323,-81.8518386
Court Park 471,"Clemson RV Park, Champions Avenue, Anderson County, South Carolina, 29670, United States",10:00:00,8,34.6234163,-82.7858497
Court Park 472,"Pedigree Circle, The Fields, Florida Gardens, Palm Beach County, Florida, 33467, United States",06:00:00,4,26.6054218,-80.1798859
Court Park 473,"Sandoval Boulevard, Cape Coral, Lee County, Florida, 33991, United States",07:30:00,8,26.6223212,-82.0276444
Court Park 474,"River Creek Lane, Osceola County, Florida, United States",08:00:00,4,28.3241602,-81.1882137
Court Park 475,"Del Webb Boulevard, Osceola County, Florida, United States",06:30:00,6,28.3241613,-81.1881189
Court Park 476,"Heritage Bay Boulevard, Collier County, Florida, United States",09:30:00,8,26.2856128,-81.6614891
Court Park 477,"Woodcrest Drive, Collier County, Florida, 34120, United States",08:30:00,16,26.2712601,-81.6726124
Court Park 478,"Periwinkle Way, Sanibel, Lee County, Florida, 03957, United States",07:00:00,8,26.451339,-82.0201954
Court Park 479,"North Yachtsman Drive, Sanibel, Lee County, Florida, 33957, United States",10:00:00,8,26.4503784,-82.028355
Court Park 480,"Beach Road, Sanibel, Lee County, Florida, 03957, United States",06:00:00,8,26.4398806,-82.0400604
Court Park 481,"Olga Avenue, Sanibel, Lee County, Florida, 03957, United States",09:30:00,10,26.4387515,-82.0417708
Court Park 482,"Shell Basket Lane, Sanibel, Lee County, Florida, 33957, United States",09:30:00,10,26.4374657,-82.0422995
Court Park 483,"Nerita Street, Sanibel, Lee County, Florida, 33957, United States",06:00:00,6,26.4368547,-82.0442199
Court Park 484,"Middle Gulf Drive, Sanibel, Lee County, Florida, 33957, United States",08:00:00,10,26.4369477,-82.0445756
Court Park 485,"Middle Gulf Drive, Ybel, Sanibel, Lee County, Florida, 33957, United States",09:30:00,14,26.435257,-82.0480037
Court Park 486,"Delano Drive, Mountain View Homes, Greenville, Greenville County, South Carolina, 29602, United States",10:30:00,8,34.8520259,-82.4149372
Court Park 487,"Fisher Island Drive, Miami-Dade County, Florida, 33109, United States",07:30:00,12,25.7588699,-80.1409056
Court Park 488,"Gateshead Drive, Royal Stewart Arm, Pinellas County, Florida, 34660, United States",06:00:00,6,28.0607483,-82.8125282
Court Park 489,"Spartanburg Athletic Club, 2420, Andrews Road, Spartanburg County, South Carolina, 29302, United States",07:30:00,14,34.9333979,-81.8776937
Court Park 490,"Captain Kirle Drive, Selhaven, Palm Beach County, Florida, 33477, United States",08:00:00,10,26.9257779,-80.0871461
Court Park 491,"Royal Tee Circle, Lee County, Florida, 33991, United States",10:30:00,8,26.6246631,-82.032527
Court Park 492,"Saint Andrews Boulevard, Boca Raton, Palm Beach County, Florida, 33496, United States",06:30:00,10,26.3959399,-80.1373885
Court Park 493,"LPGA Boulevard, Holly Hill, Volusia County, Florida, 32117, United States",06:30:00,6,29.243923,-81.0425273
Court Park 494,"North Ridgewood Avenue, Holly Hill, Volusia County, Florida, 32117, United States",07:00:00,16,29.2433952,-81.0424434
Court Park 495,"10th Street, Holly Hill, Volusia County, Florida, 32117, United States",09:00:00,10,29.2429443,-81.0415761
Court Park 496,"Georgetta Drive, Huntsville, Madison County, Alabama, 35801, United States",06:00:00,6,34.7400861,-86.5273862
Court Park 497,"Interlachen Country Club, 2245, Interlachen Court, Winter Park, Seminole County, Florida, 32792, United States",06:00:00,10,28.6105007,-81.321795
Court Park 498,"Interlachen Court, Seminole County, Florida, 32792, United States",06:30:00,10,28.6105023,-81.3217018
Court Park 499,"Gulf Shores Sportsplex, Thornhill Circle, Gulf Shores, Baldwin County, Alabama, 36542, United States",10:00:00,8,30.3146654,-87.697297
Court Park 500,"Oak Road, Lady Lake, Lake County, Florida, 32159, United States",07:30:00,6,28.9231671,-81.9365794
Court Park 501,"Starlight Road, Recreation Plantation RV Park, Lady Lake, Lake County, Florida, 32159, United States",10:30:00,12,28.923005,-81.9359582
Court Park 502,"West Guava Street, Lady Lake, Lake County, Florida, 32159, United States",07:00:00,14,28.918594,-81.9268397
Court Park 503,"Bent Pine Drive, Orlando, Orange County, Florida, 32822, United States",08:30:00,14,28.4760811,-81.3084219
Court Park 504,"Sun Cove Drive, Osceola County, Florida, United States",09:00:00,8,28.1573905,-81.4370379
Court Park 505,"State Road 7, Palm Beach County, Florida, 33447, United States",07:30:00,12,26.6009088,-80.2041962
Court Park 506,"Pickleball Court, Lookout Mountain Scenic Highway, Dade County, Georgia, 30750, United States",06:30:00,10,34.961155,-85.3745497
Court Park 507,"Billy III Avenue, Whispering Palms, Indian River County, Florida, 32970, United States",09:30:00,16,27.7774106,-80.4524897
Court Park 508,"Renaissance Boulevard, Miramar, Broward County, Florida, 33025, United States",06:00:00,12,25.9922862,-80.3008619
Court Park 509,"Riveridge Court Northeast, Riverhill, Cobb County, Georgia, 30063, United States",06:30:00,14,33.9620457,-84.4051688
Court Park 510,"Harborside Drive, Hardeeville, Jasper County, South Carolina, 29927, United States",09:30:00,12,32.2865091,-81.0239521
Court Park 511,"Latitude Boulevard, Hardeeville, Jasper County, South Carolina, 29927, United States",08:00:00,8,32.2860328,-81.0130701
Court Park 512,"Grass Garden Lane, Cassique Garden Cottages, Charleston County, South Carolina, United States",07:30:00,10,32.597014,-80.1538154
Court Park 513,"Weston Regional Pickleball Court, Saddle Club Road, Weston, Broward County, Florida, 33327, United States",06:00:00,14,26.1033795,-80.4194928
Court Park 514,"Laurel Crossing Parkway, Habersham Hills, Gwinnett County, Georgia, 30159, United States",07:00:00,8,34.0516649,-83.9910742
Court Park 515,"Van Wert Avenue, Avondale, Jacksonville, Duval County, Florida, 33205, United States",10:00:00,10,30.2979461,-81.7109833
Court Park 516,"Yacht Club Way, The Yacht Club On The Intracoastal, Hypoluxo, Palm Beach County, Florida, 33462, United States",09:30:00,4,26.567123,-80.0525526
Court Park 517,"Southwest 28th Street, South Bay Estates, Miami, Miami-Dade County, Florida, 33133, United States",08:30:00,8,25.7392754,-80.2528692
Court Park 518,"Thomson High School, Bethany Drive, Thomson, McDuffie County, Georgia, 30824, United States",08:00:00,6,33.4731863,-82.5051054
Court Park 519,"South Ocean Boulevard, Manalapan, Lantana, Palm Beach County, Florida, 33462, United States",07:00:00,12,26.5651655,-80.0408399
Court Park 520,"Lighthouse Drive, Jupiter Inlet Colony, Palm Beach County, Florida, 33469, United States",08:30:00,12,26.9459199,-80.0732553
Court Park 521,"Nelson Road North, Cape Coral, Lee County, Florida, 33991, United States",10:30:00,10,26.6629722,-81.9911727
Court Park 522,"Sandalwood Drive, Boynton Beach, Palm Beach County, Florida, 33426, United States",07:30:00,4,26.5538286,-80.0956382
Court Park 523,"Post Landing, Boynton Landings, Boynton Beach, Palm Beach County, Florida, 33426, United States",07:00:00,14,26.5488396,-80.0922654
Court Park 524,"Gateway Boulevard, Boynton Beach, Palm Beach County, Florida, 33426, United States",06:00:00,4,26.5467167,-80.0994293
Court Park 525,"West Sandpiper Drive, The Villages of Banyan Grove, Palm Beach County, Florida, 33436, United States",08:30:00,6,26.545741,-80.1033787
Court Park 526,"Max Place, Gateway Club, Palm Beach County, Florida, 33436, United States",06:00:00,4,26.5472891,-80.1038745
Court Park 527,"Gateway Boulevard, Boynton Beach, Palm Beach County, Florida, 33436, United States",08:30:00,8,26.5465197,-80.1092424
Court Park 528,"South 13th Street, Fernandina Beach, Nassau County, Florida, 32035, United States",10:30:00,10,30.6691813,-81.4542143
Court Park 529,"Larry McDonald Memorial Highway, Hamby Place, Cobb County, Georgia, 30102, United States",08:00:00,10,34.0700167,-84.6117196
Court Park 530,"Niagara Drive Northwest, Hamby Place, Cobb County, Georgia, 30102, United States",06:00:00,8,34.0739039,-84.6019889
Court Park 531,"Northtree Boulevard, Palm Beach County, Florida, 33437, United States",06:30:00,8,26.5597402,-80.142218
Court Park 532,"Pickleball Courts, Main Trail, Ormond Beach, Volusia County, Florida, 32174, United States",09:00:00,10,29.286252,-81.0859321
Court Park 533,"Red Cloud Drive, Cherokee County, Georgia, 30183, United States",09:30:00,10,34.2923775,-84.6032078
Court Park 534,"Grand Harbor - River Course, 4985, Club Terrace, Vero Beach, Indian River County, Florida, 32967, United States",09:30:00,8,27.6830352,-80.3940516
Court Park 535,"PB #2, Wood Duck Circle, Gifford, Indian River County, Florida, 34960, United States",08:00:00,8,27.6828249,-80.3940433
Court Park 536,"Outer Banks Drive, Shoppes of Glen Lakes, Hernando County, Florida, 34613, United States",10:30:00,8,28.5698683,-82.5617017
Court Park 537,"Aramore Road, Gardens at Waterstone, Palm Bay, Brevard County, Florida, United States",08:30:00,16,27.9067291,-80.6396706
Court Park 538,"Zoar Road, Chesterfield, Chesterfield County, South Carolina, 29709, United States",07:30:00,8,34.7332132,-80.0553776
Court Park 539,"Southeast 18th Street, Ocala, Marion County, Florida, 34471, United States",07:00:00,8,29.1702397,-82.0929967
